STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
19,67,Floyd,19067,2016,26.245701028842113,1077.3646352,7763.563268,4.80689,18.510541308,97.17614,9588.695608000002,37.385331754
19,69,Franklin,19069,2016,23.578819218454964,347.77729628,95.5693703,7.9436927,10.148686954,17.698744,15062.71531,31.512549559999997
19,71,Fremont,19071,2016,0.0,512.057322,30.6565049,18.651255,4.360349991,67.13732,360.92079606,10.682690572
19,73,Greene,19073,2016,0.0,694.0845675999999,230.33662033999997,10.645052,5.343405526,38.09709,11006.986856,21.48325852
19,75,Grundy,19075,2016,38.4566798836674,998.701915,90.4024591,1.3260382,5.459627508,77.7046,6792.700388000001,50.375685
19,77,Guthrie,19077,2016,11.21680486653021,1023.5710372,464.3768724,21.399435,8.411917076000002,34.398415,2632.9661112,12.226341622
19,79,Hamilton,19079,2016,0.0,96.20586018,29796.3586,6.6359434,16.995594546,53.190872,33266.401770000004,54.78978564
19,81,Hancock,19081,2016,0.0,314.71144788000004,7.857349388,14.783511,1.8442603054,22.910833,14736.406874,50.76566952
19,83,Hardin,19083,2016,0.0,1092.1364804,6257.044182,8.946635,6.0397940048,75.256,22382.968236,16.414232992000002
19,85,Harrison,19085,2016,0.0,722.5981537,83.10578172000001,5.27941,4.7768376020000005,39.533154,1215.5463878,9.432281074
19,87,Henry,19087,2016,0.0,703.8399468,138.24756046,27.370794,40.90098612,104.39281,7094.349502,52.07788174
19,89,Howard,19089,2016,0.0,1367.0197412000002,948.2909854,4.7989798,28.799143154,113.73038,13272.892464,27.25934886
19,91,Humboldt,19091,2016,35.12598311200819,485.96001,16952.430204000004,13.01233,13.981110454,56.297108,6210.028104,19.501317294000003
19,93,Ida,19093,2016,0.0,2152.5545564,11.354276381999998,0.32558468,7.103114421999999,44.898396,3456.969674,61.792770299999994
19,95,Iowa,19095,2016,14.582260897783687,1236.183975,90.5133507,19.339779,28.959044814,88.75718,4789.8877840000005,35.319429310000004
19,97,Jackson,19097,2016,13.087636642119785,2790.501102,5610.270398000001,16.564901,15.521627172,132.15094,1751.917304,30.037503872
19,99,Jasper,19099,2016,0.0,673.6992034,54.37390002000001,4.3342347,20.537495926,73.65605,4993.360087999999,65.94796404
19,101,Jefferson,19101,2016,0.0,581.0295902,1150.610774,27.575844,109.62517424,122.877975,4837.87029,176.6276747
19,103,Johnson,19103,2016,0.0,850.5023910000001,8444.748404,5.499578,303.1015688,204.36346,3819.0009208,104.08263979999998
19,105,Jones,19105,2016,19.196521626569215,2250.7228867999997,153.45366810000002,16.162073,16.910415504,80.27041,5082.176366,29.970319048
19,107,Keokuk,19107,2016,9.92300495333538,967.7233016,279.2414602,26.355888,40.27785674,53.347363,11600.63766,51.267079532
19,109,Kossuth,19109,2016,28.94462395858821,491.2344063999999,78.78397444,13.302505,19.703456962,16.442608,12238.6033,21.715454979999997
19,111,Lee,19111,2016,7.332843655378694,721.2993286000001,85.938169,6.9198127,31.667297054,77.6015,4317.413562,42.03392649
19,113,Linn,19113,2016,0.0,964.1950666,586.8283216,35.474983,56.0848332,122.48779,3062.519432,52.255992080000006
19,115,Louisa,19115,2016,0.8124999761936946,284.5593682,340.21240314,20.418987,36.12347302,41.1265,14321.321776,43.809436039999994
19,117,Lucas,19117,2016,0.0,1433.2843406,161.44327088,33.920906,14.120251239999998,123.086586,2174.0315628,20.038707100000003
19,119,Lyon,19119,2016,0.0,6039.17409,946.2246692,5.446278,14.416036268,94.59555,36212.9198,160.84198592
19,121,Madison,19121,2016,0.0,958.2844416,18.48485833,11.09138,31.98164292,151.49727,1091.0142096,28.3073591
19,123,Mahaska,19123,2016,13.130238900369852,1045.2365294,13.941316464,17.09338,14.672142889999998,25.617838,11910.283888000002,55.911338099999995
19,125,Marion,19125,2016,15.830185188330733,919.2031494,100.15094006,14.607437,61.95421184,107.645294,1875.455338,97.19661478
19,127,Marshall,19127,2016,0.0,1039.1992986,379.47934092,73.45572,19.94893888,77.16433,6968.052996,95.36414758
19,129,Mills,19129,2016,0.0,200.7264447,178.10249014,16.703283,5.780540324,50.38304,68.91069914,7.179490724
19,131,Mitchell,19131,2016,23.647979229678448,2199.5238212,9744.639396,14.923406,42.31821918,120.97006,8233.876304,55.551876320000005
19,133,Monona,19133,2016,0.0,807.9534332000001,30.91679906,19.189924,4.135933704,28.715906,967.5771862,7.757048939999999
19,135,Monroe,19135,2016,8.184006066995805,1445.3915354,46.17655066,23.926422,12.59961375,59.024986,1415.3759956,44.05838968
19,137,Montgomery,19137,2016,0.0,1004.661964,313.58101480000005,19.754875,9.142922666,53.66853,1574.8790583999998,11.789342691999998
19,139,Muscatine,19139,2016,21.348455084746043,606.9461274,5759.342924,70.6054,31.04545626,71.80895,3758.621586,30.787115911999997
19,141,O'Brien,19141,2016,0.0,2198.3130126,0.0,15.482524,8.941056068,36.17208,17984.276686,135.12705424
19,143,Osceola,19143,2016,33.17989010069928,2192.8990080000003,0.0,0.5309481,4.792108455999999,26.044926,22351.76558,51.34404126
19,145,Page,19145,2016,18.6652091325091,1091.4754118,110.06772874,5.325505,6.499693294,65.357155,877.2798918,51.07171226
19,147,Palo Alto,19147,2016,0.0,772.1739976,11.811130208,5.8177834,18.21009607,30.456848,19286.851887999997,55.71734670000001
19,149,Plymouth,19149,2016,36.32594403574941,2604.1641676,637.0328878,6.3156037,11.684160244,34.253365,21765.441152,97.24705384
19,151,Pocahontas,19151,2016,0.0,519.9933862,433.48901648,0.6623718,13.62933828,29.080824,13741.7306,9.956609232
19,153,Polk,19153,2016,0.0,294.524007,479.6951488,5.49446,18.930584332,281.4519,1468.9009646,23.925759448
19,155,Pottawattamie,19155,2016,25.183921527972583,1475.8615978,41.187740768,0.93210864,3.1595112156000003,48.49945,1928.3979192,26.329331045999997
19,157,Poweshiek,19157,2016,0.0,1075.73507,4.475594121,1.7264559,22.881661514,70.6694,3357.240344,82.63872844
19,159,Ringgold,19159,2016,0.0,1811.6344548,1801.757893,19.297117,29.424519465999996,77.15519,4758.569708000001,20.69090518
19,161,Sac,19161,2016,23.71063172794679,1295.7158943999998,66.6673296,2.3313844,4.8441913268,52.93623,15685.606704,77.58921768
19,163,Scott,19163,2016,0.0,798.9040339999999,194.86271524,8.404315,33.881530827999995,99.70451,10722.601882,49.84293143399999
19,165,Shelby,19165,2016,30.849570398811327,1245.3410336000002,207.09120332000003,1.8219761,7.459432565999999,18.839828,4341.5509508000005,25.292797047999997
19,167,Sioux,19167,2016,62.86746403293952,9783.988358,31504.626407999996,16.645952,18.019321926,72.910255,33168.51661,433.603244
19,169,Story,19169,2016,47.74426160151181,544.4578822000001,534.9545524,23.70132,34.66902634,77.622505,5690.030472,67.50353052
19,171,Tama,19171,2016,0.0,1069.434079,31.801655854000003,2.1796687,19.70601757,59.251602,3308.7533539999995,36.26035952
19,173,Taylor,19173,2016,0.0,1225.8925014,13856.163654000002,17.991938,2.8151873048,60.416412,2900.828101,24.223890164
19,175,Union,19175,2016,10.88310619715877,1763.420689,22440.235526,3.2803175,7.883565727999999,120.92489,7847.827018,32.22256158
19,177,Van Buren,19177,2016,0.0,856.8183284,284.43785934,20.218449,50.637429232,174.10907,4744.487239,85.20958918
19,179,Wapello,19179,2016,0.0,727.5605029999999,87.12577121999999,25.035402,33.620965659999996,122.84668,2158.7376172,22.579744448
19,181,Warren,19181,2016,0.0,663.3773788,199.74851354,27.46345,31.80831816,173.48988,1007.8745108,33.26108654
19,183,Washington,19183,2016,0.0,686.8203846,5440.054717999999,3.3146896,188.7748379,74.00409,48446.045840000006,139.88610656000003
19,185,Wayne,19185,2016,8.988180561167523,1154.9096856,58.6417148,29.514595,59.3937516,204.41829,1535.2979154,33.9081041
19,187,Webster,19187,2016,0.0,302.658798,1035.3149354,4.697181,3.996153894,54.414307,5770.980594,18.445264012
19,189,Winnebago,19189,2016,0.0,367.8674569,5.770774576,7.0590887,5.689560852,24.311165,4575.508766,7.439075732
19,191,Winneshiek,19191,2016,12.55526512164126,2505.5885352,4985.3623232,8.019393,15.808255636,65.455894,3799.3730908,101.19285378
19,193,Woodbury,19193,2016,24.2070256603494,1687.4305868,45.469733528000006,10.049549,24.267233394,65.68857,2489.3082014,20.2887459
19,195,Worth,19195,2016,0.0,438.6018580000001,582.3727117999999,26.71225,19.871153314,54.75902,1130.7609334,26.59200381
19,197,Wright,19197,2016,40.022841914745875,226.2309838,359301.88956000004,12.800102,6.222923786,23.90394,16320.952552,49.241326560000005
20,1,Allen,20001,2016,0.0,1202.179092,48.004048694,3.4669757,24.605216188,52.637093,3.876782794,5.4017588972
20,3,Anderson,20003,2016,7.0681781633079375,1368.237495,62.46993466799999,1.0801666,22.611007528,61.996994,143.11408763999998,37.37968944799999
20,5,Atchison,20005,2016,9.22412839455411,1153.3454094,47.9475812,0.71799237,13.62051114,47.209213,56.87292444,7.286157738000001
20,7,Barber,20007,2016,7.239464801281621,1165.2330402000002,9.27213453,12.388241,4.700581752,34.497334,5.6462995752000005,16.501620186
20,9,Barton,20009,2016,13.635694280461555,2369.6555092,13.473002636,0.39795786,1.858632722,51.760635,228.1295548,1.5638367682
20,11,Bourbon,20011,2016,0.0,2216.3223246,230.11359152,7.230409,32.205778392,197.20184,27.79944468,13.917821488
20,13,Brown,20013,2016,17.55132922738201,600.8640176,16.999632004,2.2770212,12.19031263,31.515055,508.9068492,38.37222488
20,15,Butler,20015,2016,0.3928571517230341,1630.5827702,79.14886228,18.961802,26.7050031,272.88446,977.7762446,10.401427872
20,17,Chase,20017,2016,7.859860909941231,1357.113216,3.2601296872,0.35830238,3.295280364,68.04397,2.1257911739999997,0.6715580734000001
20,19,Chautauqua,20019,2016,8.089187934366104,1024.9046028,23.066318288,0.0,23.298498292,85.65121,36.52283799,19.41410837
20,21,Cherokee,20021,2016,12.831053205447647,1085.2684726,1270.4194748,24.911398,18.616412748,92.27359,123.4096853,15.458949116
20,23,Cheyenne,20023,2016,0.0,852.9516314,21.839849932,2.104842,2.69560852,11.841914,41.938111379999995,2.2305303292
20,25,Clark,20025,2016,0.0,1110.3723368,3.1403774,0.051245537,0.2215849301,17.066528,86.1624137,10.001311552
20,27,Clay,20027,2016,0.0,1014.2170194,27.053222570000003,0.86437815,14.420858172,30.884258,1969.2275292,15.554947634
20,29,Cloud,20029,2016,0.0,914.4289614,23.869941116,6.873591,6.706484892,29.509197,250.69213214,25.36031504
20,31,Coffey,20031,2016,0.0,1121.4934064,30.727745831999997,9.661249,14.05224226,121.47495,5.854797722,18.24883446
20,33,Comanche,20033,2016,0.0,1125.0764266,1.1796030966,0.8581672,0.5465183097999999,25.301315,67.88926696,0.9894528862
20,35,Cowley,20035,2016,8.993479977291065,972.6993984,31.159039316,4.105133,18.294935686,81.110916,68.0640061,39.41568282
20,37,Crawford,20037,2016,0.0,1467.475796,102.14830884,15.95102,15.287873312,71.62005,149.83951516,19.578524408
20,39,Decatur,20039,2016,0.0,1488.0261852,4.33068473,0.89689094,1.7138911611999998,14.063504,50.029026868,1.129361026
20,41,Dickinson,20041,2016,8.351518160987807,1769.1892832,31.123161308,2.4113593,15.397047264,58.4539,106.05997974,29.24029042
20,43,Doniphan,20043,2016,21.33459755437569,358.49025544,34.874036423999996,3.7463863,20.08114405,27.843784,19.250030472,34.045340088
20,45,Douglas,20045,2016,8.888888727853109,891.2198864000001,211.61349114,27.54452,28.16105542,185.76193,9.57080146,18.541594636
20,47,Edwards,20047,2016,0.0,2173.8608139999997,9.230471994,0.65092844,10.157878034,35.253716,1.7920415874000002,0.9214963796
20,49,Elk,20049,2016,7.808958401170504,1020.0670868,8.54648837,0.0,24.204047286,33.167934,11.311977056,21.43744635
20,51,Ellis,20051,2016,9.704894742960056,698.344863,24.05602719,3.5049133,4.503037566,41.99392,21.9256777,3.765727132
20,53,Ellsworth,20053,2016,6.904796220331712,972.4853444,15.345375677999998,5.8637443,10.265666386,28.245703,104.9366354,9.046626054
20,55,Finney,20055,2016,19.142328939646575,3675.725766,5.614902864,0.73992985,0.3212868435,33.275883,2.843683836,7.235998114000001
20,57,Ford,20057,2016,16.290552570857773,2927.325778,10.455638954,1.590381,4.1222337992,38.427483,63.57594774,1.204231542
20,59,Franklin,20059,2016,0.5500000075768047,1887.1942848,105.4976158,14.443006,26.900799796,145.63722,397.3140178,15.069034976
20,61,Geary,20061,2016,0.0,1080.915629,20.6899814,3.9425259,15.817911412,61.756084,83.73017874000001,18.68888809
20,63,Gove,20063,2016,8.936745512974737,1471.3131027999998,6.735021250800001,8.486545,8.5424891,23.527534,5.079701828999999,7.968994467999999
20,65,Graham,20065,2016,4.571428642469343,557.0709207,6.820959506,2.5357654,2.4947716252000003,34.76945,60.77936256,8.18138836
20,67,Grant,20067,2016,0.0,7724.555772,0.8732712263999999,0.3084058,7.545790234,17.450111,55.42804125999999,11.754651094
20,69,Gray,20069,2016,0.0,6283.296047,7.665366332,14.964977,9.740589226,23.970684,68.70618346,4.504633318
20,71,Greeley,20071,2016,0.0,905.354655,2.3635323876000003,0.6060396,0.2288627184599999,15.185978,51.890694540000005,3.9526846848
20,73,Greenwood,20073,2016,9.600000023507729,1227.261896,11.092148016,1.3645945,35.02827974,387.98236,1.023109814,14.77841248
20,75,Hamilton,20075,2016,19.77705449270354,2616.2505095999995,7.1004020180000005,0.29678732,5.53430936,12.914246,43.85686734,10.430029584
20,77,Harper,20077,2016,0.0,1348.848429,19.44421656,23.133984,1.6770469988,24.097784,7.611021262,13.834269329999998
20,79,Harvey,20079,2016,0.8888888651376523,1437.4744535999998,1503.8163158,15.742977,12.302421156,87.386696,730.7499562,82.70671680000001
20,81,Haskell,20081,2016,0.0,13375.379796,0.3669347828,0.03795397,8.844436298,15.053396,63.68739882,13.354494866
20,83,Hodgeman,20083,2016,0.0,1902.8568876,3.910587171,0.14897843,4.4541306312,25.68878,0.599947193,0.19700391086
20,85,Jackson,20085,2016,11.1363636269742,1333.889153,58.69185648,3.885611,20.246965786,79.74057,226.51690030000003,29.067537020000003
20,87,Jefferson,20087,2016,1.6190476187386242,1372.8216275999998,150.17406308,27.517084,40.80435244,134.96204,10.56637011,44.404765014
20,89,Jewell,20089,2016,0.0,691.4389487999999,19.521389168,0.09893736,0.8375681700000001,21.55281,144.13825028000002,22.720274372
20,91,Johnson,20091,2016,0.0,406.8841376,151.46130606,24.248219,28.151458,204.98686,25.11288826,36.57671182
20,93,Kearny,20093,2016,0.0,1778.5232205999998,15.735272167999998,6.633538,1.4428806804,11.141308,1.2594869922,11.311175308
20,95,Kingman,20095,2016,0.0,965.8808478,16.052196578,17.752209,12.856395814,69.71694,100.00702502,10.76082516
20,97,Kiowa,20097,2016,0.0,883.5071899999999,3.6752830568,12.759821,9.634332728,41.457966,61.31337204,5.94063832
20,99,Labette,20099,2016,3.7999999820049712,2581.8110466,66.396692308,2005.2136,48.363198766,141.0473,16.318226352,60.47820676
20,101,Lane,20101,2016,0.0,1990.903408,3.922703785199999,12.0422945,13.238289992,21.814613,7.94466139,0.20358759228
20,103,Leavenworth,20103,2016,2.56250007358639,1006.2487038,259.34436411999997,27.195633,46.6450185,219.96661,59.93019456,36.303828692
20,105,Lincoln,20105,2016,0.0,957.9599036,14.474045324,1.9611593,21.690770766,39.69065,18.30607896,4.5462257049999995
20,107,Linn,20107,2016,0.0,1377.892225,121.07343324,11.8584175,42.634117874,132.41333,65.52948178,23.238250046
20,109,Logan,20109,2016,11.770833466200772,1033.5471926,2.370139111,0.28969,1.0798466904,26.70579,47.54930748,17.991213727999998
20,111,Lyon,20111,2016,8.81098124190573,1369.1259404,35.179601268,9.765889,52.2831936,104.51199,4.149136964,11.85129056
20,113,McPherson,20113,2016,0.2285714306396209,894.6785376,875.5001881999999,2.624666,14.805114786,73.631485,353.58763220000003,67.32804532
20,115,Marion,20115,2016,0.0,1507.1002344,106.55720942,8.036904,21.027330524,69.650276,285.41713056000003,17.0886454
20,117,Marshall,20117,2016,9.33615159570306,908.281619,29.218333088,5.0452776,3.480320886,39.740562,438.8325342,45.53130286
20,119,Meade,20119,2016,14.640159930988732,1909.9561908,3.9461826834,0.49038342,2.2732644992,34.402103,79.9714352,32.049292439999995
20,121,Miami,20121,2016,7.622519108208093,1341.6293376,158.05516816,34.66216,50.033043794,241.88483,51.93387364,15.851152934000002
20,123,Mitchell,20123,2016,0.0,871.9946440000001,9.80564426,17.89208,0.2984247812,16.288841,124.19102024,8.451697280000001
20,125,Montgomery,20125,2016,0.8333333798204815,1297.6519669999998,82.53704486,63.06209,29.3813197,127.33487,1641.357699,19.783350328
20,127,Morris,20127,2016,0.0,1743.0752514,19.582036852,1.4113923,10.345390222,75.78013,5.15444837,7.934326828
20,129,Morton,20129,2016,0.0,381.9349016,4.4850634568,6.157352,4.771872838,14.637745,46.372276212,0.9716128952
20,131,Nemaha,20131,2016,0.0,1520.7714770000002,19.42555582,0.6273921,8.586577282,20.96332,6548.406218,15.463080904
20,133,Neosho,20133,2016,7.81398920785878,1785.9377194,59.3156514,45.593735,56.01588472,61.00901,99.33078788,15.961904826
20,135,Ness,20135,2016,0.299999991150926,743.4818875999999,0.08896080738,0.06493191,6.3923066859999995,15.470865,53.300229779999995,0.8826923264
20,137,Norton,20137,2016,0.0,1060.3626194,8.507275522,0.7915313,1.9456141153999995,31.535788,69.24335968,10.208517204
20,139,Osage,20139,2016,6.991720031417873,1046.1953592,42.177560760000006,2.856814,13.355580482,93.27065,9.623902856,7.342180493999999
20,141,Osborne,20141,2016,0.0,675.9793842,12.687082896,2.2975616,9.177229778,7.7300773,82.55376709999999,7.346154284
20,143,Ottawa,20143,2016,0.0,1246.840254,18.278084743999997,15.224187,4.466922734800001,44.33211,34.43232476,30.158916505999997
20,145,Pawnee,20145,2016,0.0,1982.247282,3.745979776,14.973628,5.442717258,5.957482,2.0605992994,8.06572205
20,147,Phillips,20147,2016,8.516555037753404,1054.7166852,21.846899774,0.05737845,7.369007624,44.62041,1071.0053192,14.63610824
20,149,Pottawatomie,20149,2016,8.211847598177817,1373.3435598,6.3636470460000005,4.5818486,15.5381961,92.243065,659.577904,26.055471235999995
20,151,Pratt,20151,2016,0.0,1742.2160674,13.515854656,2.5417693,12.572517994000002,29.633234,0.2153834877,23.8414256
20,153,Rawlins,20153,2016,0.0,630.7434214,10.004279902,0.02569129,1.929094503,7.867671,41.46515384,8.836032670000002
20,155,Reno,20155,2016,2.0600000347816434,1360.3990654,112.51549332,8.231204,20.88021938,107.68758,280.52323753999997,48.45952127
20,157,Republic,20157,2016,0.0,1375.9236324,7.661183462,2.923087,5.290991534,28.562662,361.0273734,90.1506561
20,159,Rice,20159,2016,0.0,1655.9742792000002,7.163505194,16.296026,6.77763458,27.258005,394.2445304,21.539064568
20,161,Riley,20161,2016,9.919824293153322,988.8014314,55.930878719999995,6.241492,38.00193921,53.30813,270.60795534,19.931272936
20,163,Rooks,20163,2016,7.466913249577674,864.1113832,6.661687895999999,0.0,2.294820501,13.9044075,39.78649576,2.721676242
20,165,Rush,20165,2016,10.44753256473268,788.1576158,6.756059692000001,10.463618,7.508141286,16.59383,10.192444778,2.0150836256
20,167,Russell,20167,2016,7.485702164520527,767.0488022,5.317539723,9.532685,4.662726881999999,39.35978,76.111976,8.200097938
