County,State,mean_life_expectancy,State_FIPS,County_FIPS,housing_cost_burden
Wilbarger County,Texas,75.1542568520227,48,487,109
Willacy County,Texas,78.2317201622047,48,489,64
Williamson County,Texas,81.628441404717,48,491,5032
Wilson County,Texas,78.8017585042623,48,493,112
Winkler County,Texas,74.4780578278787,48,495,30
Wise County,Texas,76.7236058473145,48,497,254
Wood County,Texas,76.1445603466032,48,499,293
Yoakum County,Texas,77.4244076806681,48,501,48
Young County,Texas,74.812611863185,48,503,151
Zapata County,Texas,78.5405414124985,48,505,45
Zavala County,Texas,77.1210403607777,48,507,98
Beaver County,Utah,76.9159199544834,49,001,42
Box Elder County,Utah,79.0734901339299,49,003,208
Cache County,Utah,81.580888519978,49,005,1278
Carbon County,Utah,75.817652132394,49,007,229
Daggett County,Utah,80.08707399507,49,009,0
Davis County,Utah,80.5250762503811,49,011,2026
Duchesne County,Utah,77.1323154880734,49,013,97
Emery County,Utah,77.0753998457955,49,015,61
Garfield County,Utah,79.0181478192933,49,017,13
Grand County,Utah,78.2200561604437,49,019,61
Iron County,Utah,78.7200953211956,49,021,443
Juab County,Utah,77.8183344165772,49,023,16
Kane County,Utah,78.6438926449817,49,025,41
Millard County,Utah,79.420426571592,49,027,75
Morgan County,Utah,81.1045751181639,49,029,39
Piute County,Utah,78.2221344621088,49,031,3
Rich County,Utah,80.9058302187768,49,033,7
Salt Lake County,Utah,79.3424222248893,49,035,10752
San Juan County,Utah,78.8533139193979,49,037,25
Sanpete County,Utah,79.1999354420501,49,039,121
Sevier County,Utah,77.4634093677012,49,041,73
Summit County,Utah,82.4705538163134,49,043,298
Tooele County,Utah,78.1254608681723,49,045,340
Uintah County,Utah,77.473345324557,49,047,176
Utah County,Utah,80.4767783730197,49,049,3560
Wasatch County,Utah,80.487716701425,49,051,96
Washington County,Utah,81.4142438023217,49,053,1145
Wayne County,Utah,79.1274842751699,49,055,0
Weber County,Utah,78.367790464219,49,057,1946
Addison County,Vermont,80.6234770226498,50,001,361
Bennington County,Vermont,78.9278350854428,50,003,465
Caledonia County,Vermont,79.1181227992405,50,005,372
Chittenden County,Vermont,81.5189164139185,50,007,2278
Essex County,Vermont,79.2779037911164,50,009,41
Franklin County,Vermont,78.8436315491404,50,011,392
Grand Isle County,Vermont,79.5896456155795,50,013,36
Lamoille County,Vermont,79.914235130939,50,015,196
Orange County,Vermont,79.9848655311032,50,017,255
Orleans County,Vermont,78.5905748408623,50,019,201
Rutland County,Vermont,78.4293038801848,50,021,604
Washington County,Vermont,80.0664803333957,50,023,808
Windham County,Vermont,79.1313054729617,50,025,568
Windsor County,Vermont,79.9585836505474,50,027,930
Accomack County,Virginia,75.8443477868629,51,001,215
Amelia County,Virginia,76.8517941747912,51,007,39
Amherst County,Virginia,77.8265506304978,51,009,316
Appomattox County,Virginia,77.4238947874127,51,011,76
Arlington County,Virginia,83.3519038332163,51,013,4141
Bath County,Virginia,77.2089736964495,51,017,17
Bland County,Virginia,75.3239721404105,51,021,33
Botetourt County,Virginia,79.2411467009164,51,023,90
Brunswick County,Virginia,76.1554674318808,51,025,108
Buchanan County,Virginia,73.1474641638627,51,027,72
Buckingham County,Virginia,77.6180495882464,51,029,67
Campbell County,Virginia,78.7032717764011,51,031,392
Caroline County,Virginia,77.631306630793,51,033,146
Carroll County,Virginia,77.5140423101359,51,035,205
Charles City County,Virginia,77.2089617303618,51,036,44
Charlotte County,Virginia,76.4611658163564,51,037,97
Chesterfield County,Virginia,79.6123485726163,51,041,2683
Clarke County,Virginia,78.8771857519671,51,043,73
Craig County,Virginia,77.9208874940632,51,045,0
Culpeper County,Virginia,78.1693303599969,51,047,495
Cumberland County,Virginia,78.6708610390209,51,049,36
Dickenson County,Virginia,73.3769503957514,51,051,80
Dinwiddie County,Virginia,77.4254975330466,51,053,115
Essex County,Virginia,76.7279454432753,51,057,24
Fauquier County,Virginia,79.3002570817343,51,061,413
Floyd County,Virginia,78.5691538798222,51,063,104
Fluvanna County,Virginia,80.5854261299216,51,065,131
Franklin County,Virginia,78.4710983475325,51,067,467
Frederick County,Virginia,79.6588576018716,51,069,483
Giles County,Virginia,75.2926308574379,51,071,85
Gloucester County,Virginia,77.7170342597437,51,073,139
Goochland County,Virginia,80.258738205519,51,075,70
Grayson County,Virginia,76.5714154001892,51,077,92
Greene County,Virginia,79.0279425322088,51,079,156
Hanover County,Virginia,79.535465026356,51,085,555
Henrico County,Virginia,79.3958735608679,51,087,3335
Henry County,Virginia,75.9068851087073,51,089,397
Highland County,Virginia,79.4469029312885,51,091,0
Isle of Wight County,Virginia,78.4103894094441,51,093,224
King and Queen County,Virginia,77.4994379785994,51,097,14
King George County,Virginia,78.9256454504176,51,099,66
King William County,Virginia,77.2055405702876,51,101,77
Lancaster County,Virginia,77.677726583847,51,103,102
Lee County,Virginia,74.7278472457368,51,105,114
Loudoun County,Virginia,83.5163466582961,51,107,2329
Louisa County,Virginia,78.3356985958366,51,109,77
Lunenburg County,Virginia,76.8349399557711,51,111,25
Madison County,Virginia,78.5448908994996,51,113,102
Mathews County,Virginia,79.1399076405008,51,115,94
Mecklenburg County,Virginia,76.1259938964761,51,117,293
Middlesex County,Virginia,77.8078354947888,51,119,52
Montgomery County,Virginia,79.8194889224505,51,121,1011
Nelson County,Virginia,77.8084130238445,51,125,154
New Kent County,Virginia,78.6243970299979,51,127,46
Northampton County,Virginia,75.8862126479841,51,131,97
Northumberland County,Virginia,79.2546793153479,51,133,89
Nottoway County,Virginia,75.9953739923986,51,135,220
Orange County,Virginia,78.5276542453035,51,137,337
Page County,Virginia,76.9178458146961,51,139,104
Patrick County,Virginia,76.4414973278002,51,141,220
Powhatan County,Virginia,80.2053732042923,51,145,122
Prince Edward County,Virginia,77.3135040713497,51,147,100
Prince George County,Virginia,79.9625997091652,51,149,217
Pulaski County,Virginia,75.8603030851446,51,155,311
Rappahannock County,Virginia,80.3468243314651,51,157,23
Richmond County,Virginia,76.9551361784597,51,159,42
Roanoke County,Virginia,79.3685410407413,51,161,734
Russell County,Virginia,74.5606723242417,51,167,90
Scott County,Virginia,75.1990826007633,51,169,67
Shenandoah County,Virginia,78.7249793249355,51,171,327
Smyth County,Virginia,75.0208916443225,51,173,204
Stafford County,Virginia,79.9527940933299,51,179,1226
Surry County,Virginia,78.1810826644835,51,181,71
Sussex County,Virginia,75.0504099486331,51,183,48
Tazewell County,Virginia,73.3017967655122,51,185,291
Warren County,Virginia,76.8158986864108,51,187,420
Washington County,Virginia,77.2221926974438,51,191,531
Westmoreland County,Virginia,77.1252279474292,51,193,102
Wise County,Virginia,73.4858740239467,51,195,179
Wythe County,Virginia,75.8304949518378,51,197,166
Alexandria City,Virginia,82.4499517394938,51,510,3970
Bristol City,Virginia,73.2624461717075,51,520,268
Chesapeake City,Virginia,78.290279620922,51,550,1969
Colonial Heights City,Virginia,77.1468291377861,51,570,138
Covington City,Virginia,73.1136371063198,51,580,40
Falls Church City,Virginia,81.796360277541,51,610,155
Galax City,Virginia,72.59193549606,51,640,100
Hampton City,Virginia,76.7865451691412,51,650,1601
Hopewell City,Virginia,73.2573393821138,51,670,299
Lexington City,Virginia,78.7515020097916,51,678,19
Lynchburg City,Virginia,77.0599844601632,51,680,1358
Martinsville City,Virginia,71.3772075902432,51,690,169
Norfolk City,Virginia,75.6998580421999,51,710,4696
Norton City,Virginia,75.4561576730402,51,720,73
Petersburg City,Virginia,71.4911555116508,51,730,675
Poquoson City,Virginia,79.5107623945551,51,735,52
Portsmouth City,Virginia,74.6668707345318,51,740,1621
Radford City,Virginia,77.0411507001663,51,750,207
Richmond City,Virginia,76.2124673123113,51,760,4318
Roanoke City,Virginia,74.8707021371792,51,770,1635
Salem City,Virginia,76.5645156933742,51,775,191
Suffolk City,Virginia,77.3936999072965,51,800,889
Virginia Beach City,Virginia,79.8836585078755,51,810,6667
Winchester City,Virginia,76.831034487537,51,840,359
Fairfax County,Virginia,84.0522351811094,51,059,11562
Fairfax City,Virginia,84.0522351811094,51,600,325
Rockingham County,Virginia,80.5495971627595,51,165,427
Harrisonburg City,Virginia,80.5495971627595,51,660,822
James City County,Virginia,81.7795297929101,51,095,576
Williamsburg City,Virginia,81.7795297929101,51,830,266
Prince William County,Virginia,81.4201371475162,51,153,4181
Manassas City,Virginia,81.4201371475162,51,683,462
Manassas Park City,Virginia,81.4201371475162,51,685,140
Rockbridge County,Virginia,79.0124379748426,51,163,191
Buena Vista City,Virginia,79.0124379748426,51,530,68
Spotsylvania County,Virginia,79.191441327981,51,177,655
Fredericksburg City,Virginia,79.191441327981,51,630,424
Augusta County,Virginia,78.1336414783207,51,015,478
Staunton City,Virginia,78.1336414783207,51,790,163
Waynesboro City,Virginia,78.1336414783207,51,820,295
Pittsylvania County,Virginia,75.5681611446403,51,143,363
Danville City,Virginia,75.5681611446403,51,590,448
Greensville County,Virginia,74.7645659425576,51,081,47
Emporia City,Virginia,74.7645659425576,51,595,84
Albemarle County,Virginia,81.4298277167666,51,003,959
Charlottesville City,Virginia,81.4298277167666,51,540,1010
Bedford County,Virginia,78.824203165006,51,019,302
Bedford City,Virginia,78.824203165006,51,515,78
Halifax County,Virginia,76.086907705628,51,083,241
Southampton County,Virginia,76.265849418927,51,175,202
Franklin City,Virginia,76.265849418927,51,620,317
Alleghany County,Virginia,76.016206315823,51,005,115
York County,Virginia,78.1493917617842,51,199,573
Newport News City,Virginia,78.1493917617842,51,700,2968
Adams County,Washington,79.1594250524961,53,001,213
Asotin County,Washington,78.7815096212002,53,003,315
Benton County,Washington,80.0071138235843,53,005,1759
Chelan County,Washington,80.368467462349,53,007,732
Clallam County,Washington,79.1953270164683,53,009,961
Clark County,Washington,79.93912174259,53,011,5624
Columbia County,Washington,79.0239428083398,53,013,44
Cowlitz County,Washington,77.6400087319496,53,015,992
Douglas County,Washington,80.57982399699,53,017,338
Ferry County,Washington,77.5773699643698,53,019,96
Franklin County,Washington,80.3556388881411,53,021,471
Garfield County,Washington,80.6557678824498,53,023,19
Grant County,Washington,78.8355883397139,53,025,934
Grays Harbor County,Washington,76.852679594938,53,027,759
Island County,Washington,81.7755870443436,53,029,980
Jefferson County,Washington,81.1820453903784,53,031,302
King County,Washington,81.7669306076722,53,033,29750
Kitsap County,Washington,79.9259056121861,53,035,3550
Kittitas County,Washington,81.2466672606099,53,037,646
Klickitat County,Washington,80.6776541458433,53,039,219
Lewis County,Washington,77.8548008300467,53,041,811
Lincoln County,Washington,79.7194966636304,53,043,53
Mason County,Washington,78.5785106337433,53,045,370
Okanogan County,Washington,78.1430548838206,53,047,460
Pacific County,Washington,77.0346287428733,53,049,213
Pend Oreille County,Washington,77.6670322344745,53,051,92
Pierce County,Washington,78.8647763629285,53,053,10099
San Juan County,Washington,84.3286958141911,53,055,211
Skagit County,Washington,79.7178081990255,53,057,1513
Skamania County,Washington,81.2713552996397,53,059,77
Snohomish County,Washington,80.1957835717556,53,061,8558
Spokane County,Washington,78.4414257772432,53,063,5896
Stevens County,Washington,78.1542156060481,53,065,423
Thurston County,Washington,80.1396490407811,53,067,3201
Wahkiakum County,Washington,79.1792138911771,53,069,20
Walla Walla County,Washington,79.7139603660953,53,071,728
Whatcom County,Washington,80.8572483779388,53,073,2288
Whitman County,Washington,80.9638390816292,53,075,474
Yakima County,Washington,78.2683270981203,53,077,2672
Barbour County,West Virginia,75.8546182952872,54,001,71
Berkeley County,West Virginia,76.0860630591176,54,003,1097
Boone County,West Virginia,72.1068677544301,54,005,175
Braxton County,West Virginia,75.8651828121091,54,007,114
Brooke County,West Virginia,76.1178830681011,54,009,164
Cabell County,West Virginia,74.2387954941904,54,011,1212
Calhoun County,West Virginia,76.5993847225209,54,013,23
Clay County,West Virginia,74.2572865869741,54,015,94
Doddridge County,West Virginia,77.6774645516389,54,017,49
Fayette County,West Virginia,73.1429020687624,54,019,226
Gilmer County,West Virginia,77.3712465479334,54,021,39
Grant County,West Virginia,77.9628479742767,54,023,43
Greenbrier County,West Virginia,75.6862284278077,54,025,289
Hampshire County,West Virginia,76.6353546118012,54,027,365
Hancock County,West Virginia,75.9351747595264,54,029,248
Hardy County,West Virginia,77.3895162533221,54,031,108
Harrison County,West Virginia,75.5460631778032,54,033,616
Jackson County,West Virginia,76.4538995425299,54,035,160
Jefferson County,West Virginia,77.7679000247685,54,037,308
Kanawha County,West Virginia,74.7550653160989,54,039,1830
Lewis County,West Virginia,74.5867225509974,54,041,106
Lincoln County,West Virginia,72.934941629587,54,043,47
Logan County,West Virginia,70.8251686751136,54,045,133
McDowell County,West Virginia,68.6123762248887,54,047,74
Marion County,West Virginia,76.9163798436197,54,049,352
Marshall County,West Virginia,76.8412586954081,54,051,266
Mason County,West Virginia,74.5893609104964,54,053,189
Mercer County,West Virginia,72.9554576098035,54,055,373
Mineral County,West Virginia,76.4223067261266,54,057,419
Mingo County,West Virginia,70.9488494901569,54,059,104
Monongalia County,West Virginia,79.3484658975745,54,061,791
Monroe County,West Virginia,76.4497333428563,54,063,68
Morgan County,West Virginia,76.6649433025663,54,065,140
Nicholas County,West Virginia,74.5617157161336,54,067,231
Ohio County,West Virginia,76.8091994503181,54,069,683
Pendleton County,West Virginia,78.9362387987895,54,071,34
Pleasants County,West Virginia,75.873020501597,54,073,25
Pocahontas County,West Virginia,76.7951011761248,54,075,23
Preston County,West Virginia,77.2225633598865,54,077,130
Putnam County,West Virginia,76.9346493953127,54,079,190
Raleigh County,West Virginia,73.8010795132487,54,081,558
Randolph County,West Virginia,76.7479854835917,54,083,250
Ritchie County,West Virginia,76.4986189991278,54,085,13
Roane County,West Virginia,74.6522388347956,54,087,128
Summers County,West Virginia,75.0232181167164,54,089,25
Taylor County,West Virginia,76.8686036290736,54,091,104
Tucker County,West Virginia,77.4315830443849,54,093,27
Tyler County,West Virginia,76.1080751875321,54,095,41
Upshur County,West Virginia,76.8950555488165,54,097,204
Wayne County,West Virginia,75.4031200574024,54,099,279
Webster County,West Virginia,74.7469482326908,54,101,41
Wetzel County,West Virginia,75.8215903590497,54,103,129
Wirt County,West Virginia,76.4389416186873,54,105,23
Wood County,West Virginia,75.9187759588698,54,107,722
Wyoming County,West Virginia,71.1063566445323,54,109,106
Adams County,Wisconsin,78.1091042592307,55,001,89
Ashland County,Wisconsin,77.276042668082,55,003,148
Barron County,Wisconsin,79.1395863038878,55,005,435
Bayfield County,Wisconsin,79.9104192845103,55,007,121
Brown County,Wisconsin,80.0823728059146,55,009,2486
Buffalo County,Wisconsin,80.5131438610386,55,011,68
Burnett County,Wisconsin,79.2074662124147,55,013,92
Calumet County,Wisconsin,80.5084957406478,55,015,226
Chippewa County,Wisconsin,79.8912584485802,55,017,482
Clark County,Wisconsin,79.3513461251435,55,019,218
Columbia County,Wisconsin,79.2019094126248,55,021,551
Crawford County,Wisconsin,79.4608826537907,55,023,182
Dane County,Wisconsin,81.2890487285875,55,025,6660
Dodge County,Wisconsin,79.146840138295,55,027,742
Door County,Wisconsin,80.6579108972532,55,029,189
Douglas County,Wisconsin,78.2448047988889,55,031,610
Dunn County,Wisconsin,80.7647757416594,55,033,329
Eau Claire County,Wisconsin,80.214873012341,55,035,1171
Florence County,Wisconsin,78.0855078145055,55,037,9
Fond du Lac County,Wisconsin,80.1732008523186,55,039,904
Forest County,Wisconsin,77.3671509352709,55,041,31
Grant County,Wisconsin,79.5622921315439,55,043,409
Green County,Wisconsin,80.0960879978585,55,045,362
Green Lake County,Wisconsin,78.6225306646466,55,047,106
Iowa County,Wisconsin,79.8308277335853,55,049,180
Iron County,Wisconsin,78.9819651137481,55,051,73
Jackson County,Wisconsin,78.4201212219894,55,053,132
Jefferson County,Wisconsin,80.0521337785664,55,055,782
Juneau County,Wisconsin,77.9734703153085,55,057,245
Kenosha County,Wisconsin,78.055833181708,55,059,1789
Kewaunee County,Wisconsin,81.1999379854522,55,061,94
La Crosse County,Wisconsin,80.1619304697787,55,063,1421
Lafayette County,Wisconsin,80.6604217748155,55,065,107
Langlade County,Wisconsin,78.8617553024043,55,067,195
Lincoln County,Wisconsin,78.6674936495665,55,069,153
Manitowoc County,Wisconsin,79.4830432532329,55,071,657
Marathon County,Wisconsin,80.25546182106,55,073,1306
Marinette County,Wisconsin,78.3453930510397,55,075,308
Marquette County,Wisconsin,78.5598844596231,55,077,67
Menominee County,Wisconsin,73.1727453400812,55,078,21
Milwaukee County,Wisconsin,77.3576108284942,55,079,15181
Monroe County,Wisconsin,78.3747161993285,55,081,354
Oconto County,Wisconsin,79.2724092181893,55,083,220
Oneida County,Wisconsin,78.9179722257917,55,085,285
Outagamie County,Wisconsin,80.557686540879,55,087,1161
Ozaukee County,Wisconsin,81.7252291805333,55,089,722
Pepin County,Wisconsin,80.9615957954132,55,091,53
Pierce County,Wisconsin,81.0962880214831,55,093,262
Polk County,Wisconsin,79.3034450271349,55,095,375
Portage County,Wisconsin,81.0809608638312,55,097,482
Price County,Wisconsin,78.7163173351422,55,099,98
Racine County,Wisconsin,78.7490571510234,55,101,2099
Richland County,Wisconsin,80.4223663835208,55,103,129
Rock County,Wisconsin,78.3915876776802,55,105,1657
Rusk County,Wisconsin,78.2777598189024,55,107,183
Saint Croix County,Wisconsin,80.4431591005339,55,109,585
Sauk County,Wisconsin,79.2112221951112,55,111,739
Sawyer County,Wisconsin,77.5176205264418,55,113,213
Shawano County,Wisconsin,79.0253245980462,55,115,399
Sheboygan County,Wisconsin,79.5806602705683,55,117,1353
Taylor County,Wisconsin,81.0500138431564,55,119,172
Trempealeau County,Wisconsin,79.8020544850509,55,121,195
Vernon County,Wisconsin,80.148066285837,55,123,177
Vilas County,Wisconsin,78.9571973507537,55,125,260
Walworth County,Wisconsin,79.3232003178124,55,127,1066
Washburn County,Wisconsin,78.302647564454,55,129,111
Washington County,Wisconsin,81.0747217598621,55,131,929
Waukesha County,Wisconsin,81.5560399777802,55,133,2642
Waupaca County,Wisconsin,77.655575728274,55,135,250
Waushara County,Wisconsin,79.1325017530388,55,137,166
Winnebago County,Wisconsin,79.8452249315683,55,139,1788
Wood County,Wisconsin,80.0330297508652,55,141,632
Albany County,Wyoming,80.6336671563686,56,001,465
Big Horn County,Wyoming,76.8367979163131,56,003,47
Campbell County,Wyoming,77.7763233829179,56,005,147
Carbon County,Wyoming,77.4330230859596,56,007,81
Converse County,Wyoming,78.3309947591098,56,009,80
Crook County,Wyoming,79.4723943780347,56,011,26
Fremont County,Wyoming,75.1579814890528,56,013,229
Goshen County,Wyoming,79.4621092427758,56,015,33
Hot Springs County,Wyoming,75.9062401312268,56,017,41
Johnson County,Wyoming,78.9682845336371,56,019,30
Laramie County,Wyoming,78.718785447225,56,021,982
Lincoln County,Wyoming,80.1146712433087,56,023,95
Natrona County,Wyoming,77.4379329693828,56,025,703
Niobrara County,Wyoming,78.9481926028543,56,027,33
Park County,Wyoming,79.8526985623217,56,029,138
Platte County,Wyoming,78.8968193277686,56,031,140
Sheridan County,Wyoming,78.1365706810367,56,033,203
Sublette County,Wyoming,81.5596566761457,56,035,83
Sweetwater County,Wyoming,77.8513416966563,56,037,323
Teton County,Wyoming,84.3699257444168,56,039,403
Uinta County,Wyoming,78.0010029590245,56,041,144
Washakie County,Wyoming,78.3230940138913,56,043,28
Weston County,Wyoming,79.1554538565549,56,045,0
