County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Collingsworth County,Texas,74.9544809917127,48,087,77.4
Colorado County,Texas,77.402928828984,48,089,86.4
Comal County,Texas,79.433657445892,48,091,87.7
Comanche County,Texas,76.9868765749689,48,093,81.9
Concho County,Texas,77.96572692668,48,095,82.9
Cooke County,Texas,76.8978894891867,48,097,85.1
Coryell County,Texas,77.070904267456,48,099,90.1
Cottle County,Texas,75.7364639981216,48,101,86.4
Crane County,Texas,75.941549335611,48,103,83.9
Crockett County,Texas,77.0413463184459,48,105,84.8
Crosby County,Texas,75.6670160281724,48,107,79.6
Culberson County,Texas,78.8315765495141,48,109,79.3
Dallam County,Texas,77.0347223974586,48,111,75.1
Dallas County,Texas,78.7443993489569,48,113,79.0
Dawson County,Texas,75.7575857322195,48,115,84.6
Deaf Smith County,Texas,76.8920498823602,48,117,79.6
Delta County,Texas,75.3903203470481,48,119,84.8
Denton County,Texas,81.582292654003,48,121,88.5
DeWitt County,Texas,76.1927516784394,48,123,87.0
Dickens County,Texas,76.9974413137953,48,125,81.2
Dimmit County,Texas,77.7961491472217,48,127,77.8
Donley County,Texas,75.8355736154769,48,129,84.6
Duval County,Texas,75.2015757053093,48,131,75.5
Eastland County,Texas,74.9437119836323,48,133,83.8
Ector County,Texas,74.9278613389007,48,135,78.5
Edwards County,Texas,78.2161785287826,48,137,87.7
Ellis County,Texas,78.3045726471396,48,139,84.8
El Paso County,Texas,79.4679637772668,48,141,79.3
Erath County,Texas,78.579672463177,48,143,82.2
Falls County,Texas,76.5947424595067,48,145,83.1
Fannin County,Texas,75.3611539834714,48,147,84.0
Fayette County,Texas,78.9024252673123,48,149,89.2
Fisher County,Texas,77.8324459991713,48,151,84.6
Floyd County,Texas,77.0535150858196,48,153,77.6
Foard County,Texas,76.2847245317736,48,155,86.7
Fort Bend County,Texas,82.3818795014426,48,157,88.9
Franklin County,Texas,77.7703094473514,48,159,83.4
Freestone County,Texas,76.6080883728249,48,161,84.3
Frio County,Texas,76.9653639302528,48,163,78.0
Gaines County,Texas,77.2957911875041,48,165,68.3
Galveston County,Texas,77.639720965977,48,167,85.8
Garza County,Texas,76.6323367066184,48,169,82.5
Gillespie County,Texas,80.763192622697,48,171,81.2
Glasscock County,Texas,81.1240695056022,48,173,79.7
Goliad County,Texas,78.8662259166956,48,175,89.3
Gonzales County,Texas,76.4248218948062,48,177,80.1
Gray County,Texas,74.3188109951739,48,179,81.9
Grayson County,Texas,76.0535183709507,48,181,83.1
Gregg County,Texas,75.2902121962817,48,183,81.0
Grimes County,Texas,76.7346948725581,48,185,86.3
Guadalupe County,Texas,79.6476106553083,48,187,88.5
Hale County,Texas,76.6134741693601,48,189,80.9
Hall County,Texas,75.3353678046505,48,191,74.4
Hamilton County,Texas,76.1655625505059,48,193,82.5
Hansford County,Texas,75.940216157059,48,195,80.3
Hardeman County,Texas,76.881239015223,48,197,84.2
Hardin County,Texas,75.7694388527992,48,199,85.2
Harris County,Texas,79.4015593790847,48,201,79.8
Harrison County,Texas,76.128031643387,48,203,85.1
Hartley County,Texas,79.8754459567268,48,205,83.1
Haskell County,Texas,76.0108588178309,48,207,80.7
Hays County,Texas,80.3509105444392,48,209,86.0
Hemphill County,Texas,77.2728580723411,48,211,73.1
Henderson County,Texas,75.0919165265848,48,213,81.3
Hidalgo County,Texas,81.0065029752369,48,215,69.5
Hill County,Texas,76.2556666741626,48,217,83.8
Hockley County,Texas,75.6560291802887,48,219,81.6
Hood County,Texas,78.0138190718813,48,221,84.7
Hopkins County,Texas,76.3272285959739,48,223,81.6
Houston County,Texas,76.2525797115568,48,225,85.0
Howard County,Texas,74.370175014873,48,227,82.6
Hudspeth County,Texas,81.4586041648747,48,229,76.6
Hunt County,Texas,76.1156804294765,48,231,83.0
Hutchinson County,Texas,74.7263152535664,48,233,82.7
Irion County,Texas,79.5524375774744,48,235,86.1
Jack County,Texas,75.8772128268025,48,237,82.6
Jackson County,Texas,76.9394009292225,48,239,84.2
Jasper County,Texas,75.1995703216348,48,241,83.3
Jeff Davis County,Texas,83.8601625113809,48,243,86.4
Jefferson County,Texas,75.9026916333217,48,245,79.5
Jim Hogg County,Texas,76.3675219711614,48,247,81.2
Jim Wells County,Texas,75.1185664709761,48,249,81.6
Johnson County,Texas,76.906816615591,48,251,83.9
Jones County,Texas,76.8047074167207,48,253,86.1
Karnes County,Texas,76.6947713025168,48,255,86.1
Kaufman County,Texas,76.4833424051269,48,257,84.9
Kendall County,Texas,80.6764094833257,48,259,90.8
Kerr County,Texas,77.7785039296126,48,265,84.1
Kimble County,Texas,78.2392827084577,48,267,77.0
Kinney County,Texas,78.7788064122789,48,271,85.4
Kleberg County,Texas,75.7817219316105,48,273,82.7
Knox County,Texas,76.1254955996001,48,275,84.2
Lamar County,Texas,74.9590148411542,48,277,82.8
Lamb County,Texas,75.7611683845139,48,279,77.0
Lampasas County,Texas,77.3209558611441,48,281,85.2
La Salle County,Texas,78.0094941106703,48,283,74.9
Lavaca County,Texas,78.4178354881366,48,285,88.8
Lee County,Texas,77.9515266980507,48,287,87.3
Leon County,Texas,76.5499269547779,48,289,82.0
Liberty County,Texas,74.107798425731,48,291,81.0
Limestone County,Texas,75.4033283102354,48,293,79.2
Lipscomb County,Texas,77.5699960906743,48,295,81.0
Live Oak County,Texas,78.4949944977584,48,297,80.8
Llano County,Texas,78.6134617360163,48,299,83.2
Lubbock County,Texas,76.3234138374357,48,303,86.5
Lynn County,Texas,76.6966055347379,48,305,82.5
McCulloch County,Texas,76.3398006420639,48,307,81.6
McLennan County,Texas,77.5880553687159,48,309,84.9
Madison County,Texas,76.689524916224,48,313,85.7
Marion County,Texas,74.0761828611122,48,315,87.6
Martin County,Texas,76.5451477255846,48,317,87.4
Mason County,Texas,78.932670160185,48,319,79.7
Matagorda County,Texas,76.0752602568119,48,321,80.4
Maverick County,Texas,77.9812105392045,48,323,69.9
Medina County,Texas,78.466671829551,48,325,86.7
Menard County,Texas,77.6671737344505,48,327,68.6
Midland County,Texas,78.4702640765178,48,329,82.5
Milam County,Texas,76.390240625805,48,331,86.6
Mills County,Texas,77.2402369637631,48,333,79.3
Mitchell County,Texas,75.1596592607841,48,335,85.9
Montague County,Texas,74.5375761673405,48,337,80.5
Montgomery County,Texas,79.3733352898345,48,339,85.7
Moore County,Texas,77.6172086086076,48,341,83.4
Morris County,Texas,74.051027694085,48,343,85.5
Motley County,Texas,76.7401058060122,48,345,79.6
Nacogdoches County,Texas,76.6937507323119,48,347,81.1
Navarro County,Texas,75.5147404031914,48,349,82.6
Newton County,Texas,75.1965332337341,48,351,83.5
Nolan County,Texas,74.8406071465444,48,353,82.7
Nueces County,Texas,77.892195488728,48,355,83.0
Ochiltree County,Texas,75.863824095579,48,357,79.1
Oldham County,Texas,77.6864124052284,48,359,89.2
Orange County,Texas,74.0302505728129,48,361,84.6
Palo Pinto County,Texas,75.583933292031,48,363,81.4
Panola County,Texas,75.2891567211719,48,365,82.6
Parker County,Texas,77.8903726707311,48,367,86.1
Parmer County,Texas,78.5110150794928,48,369,79.5
Pecos County,Texas,77.4225194630538,48,371,79.7
Polk County,Texas,72.753203323668,48,373,81.6
Potter County,Texas,73.6954999862708,48,375,78.3
Presidio County,Texas,85.2439817231718,48,377,70.0
Rains County,Texas,76.2627800369486,48,379,79.9
Randall County,Texas,78.8356300734352,48,381,89.3
Reagan County,Texas,76.7890633114607,48,383,75.3
Real County,Texas,76.1537772808466,48,385,72.4
Red River County,Texas,74.34660420947,48,387,85.5
Reeves County,Texas,77.3347036509432,48,389,79.5
Refugio County,Texas,76.1438732449342,48,391,84.1
Robertson County,Texas,76.2981983880055,48,395,85.0
Rockwall County,Texas,80.3171551003194,48,397,88.8
Runnels County,Texas,76.0433755475817,48,399,84.4
Rusk County,Texas,76.3263046499814,48,401,80.7
Sabine County,Texas,75.3991341872386,48,403,85.4
San Augustine County,Texas,74.6758208500426,48,405,84.6
San Jacinto County,Texas,76.3304265818283,48,407,80.4
San Patricio County,Texas,75.8336185102753,48,409,82.6
San Saba County,Texas,77.697210952838,48,411,81.0
Schleicher County,Texas,76.8448730535264,48,413,78.9
Scurry County,Texas,76.4239175181897,48,415,84.7
Shackelford County,Texas,77.9350185586246,48,417,87.1
Shelby County,Texas,74.4591691870389,48,419,75.6
Sherman County,Texas,77.4281249174511,48,421,80.3
Smith County,Texas,77.8759357010522,48,423,82.8
Somervell County,Texas,77.5510010789342,48,425,82.9
Starr County,Texas,78.0698028812752,48,427,66.6
Stephens County,Texas,76.056096787596,48,429,79.1
Sterling County,Texas,76.6024645106079,48,431,79.8
Stonewall County,Texas,76.5182218072273,48,433,85.2
Sutton County,Texas,78.0567848177121,48,435,82.4
Swisher County,Texas,76.5767610443329,48,437,81.1
Tarrant County,Texas,78.9286839662128,48,439,83.7
Taylor County,Texas,75.4212471785011,48,441,86.5
Terry County,Texas,75.3754762999169,48,445,77.6
Throckmorton County,Texas,77.0441196255924,48,447,82.6
Titus County,Texas,76.402874582081,48,449,81.8
Tom Green County,Texas,77.5275524599797,48,451,84.9
Travis County,Texas,81.4544547184536,48,453,86.5
Trinity County,Texas,74.3939599232498,48,455,79.7
Tyler County,Texas,75.3903080498067,48,457,85.0
Upshur County,Texas,75.2884803048147,48,459,83.1
Upton County,Texas,76.5848131667421,48,461,87.1
Uvalde County,Texas,77.5103851118379,48,463,78.7
Val Verde County,Texas,78.5054893136848,48,465,81.4
Van Zandt County,Texas,76.2010650880394,48,467,82.8
Victoria County,Texas,77.6985314092292,48,469,84.2
Walker County,Texas,78.1504894570967,48,471,86.6
Waller County,Texas,78.7868326681861,48,473,80.0
Ward County,Texas,75.3888354872388,48,475,82.3
Washington County,Texas,79.5369695135351,48,477,88.4
Webb County,Texas,79.5368311916877,48,479,71.9
Wharton County,Texas,77.1996479705438,48,481,81.8
Wheeler County,Texas,74.8793587934326,48,483,80.3
Wichita County,Texas,75.3981894764943,48,485,86.2
Wilbarger County,Texas,75.0166942622825,48,487,85.7
Willacy County,Texas,77.9253454671999,48,489,71.9
Williamson County,Texas,81.597507921916,48,491,90.6
Wilson County,Texas,78.8300131801221,48,493,85.7
Winkler County,Texas,73.8993735332412,48,495,78.5
Wise County,Texas,76.6437943413624,48,497,82.2
Wood County,Texas,76.0192471636563,48,499,86.3
Yoakum County,Texas,77.2631140931189,48,501,77.6
Young County,Texas,74.8147310690948,48,503,81.4
Zapata County,Texas,78.2797425503066,48,505,70.7
Zavala County,Texas,76.3639364680175,48,507,81.6
Beaver County,Utah,76.8455494063459,49,001,87.9
Box Elder County,Utah,78.9028428504127,49,003,92.5
Cache County,Utah,81.495287492021,49,005,92.6
Carbon County,Utah,75.7550014573008,49,007,89.4
Daggett County,Utah,79.4080264349385,49,009,97.2
Davis County,Utah,80.454517118376,49,011,93.7
Duchesne County,Utah,76.6004540723897,49,013,85.1
Emery County,Utah,76.7838694423827,49,015,90.2
Garfield County,Utah,79.3704881722956,49,017,83.8
Grand County,Utah,78.4273233752495,49,019,83.8
Iron County,Utah,78.8888104187537,49,021,87.3
Juab County,Utah,77.9820589904544,49,023,87.9
Kane County,Utah,78.5042728130188,49,025,85.7
Millard County,Utah,79.8733859952565,49,027,85.1
Morgan County,Utah,81.320857081473,49,029,93.9
Piute County,Utah,77.9945842031877,49,031,77.8
Rich County,Utah,81.5449900095796,49,033,87.5
Salt Lake County,Utah,79.513906119971,49,035,88.7
San Juan County,Utah,78.0399576964419,49,037,79.0
Sanpete County,Utah,79.0282536362786,49,039,88.5
Sevier County,Utah,77.1140912309053,49,041,86.7
Summit County,Utah,83.3427761514573,49,043,91.9
Tooele County,Utah,78.0975892127286,49,045,92.3
Uintah County,Utah,76.7154738359612,49,047,85.3
Utah County,Utah,80.4891094635765,49,049,91.4
Wasatch County,Utah,81.4403694216133,49,051,91.2
Washington County,Utah,81.6102825283826,49,053,86.0
Wayne County,Utah,78.6090710828073,49,055,81.3
Weber County,Utah,78.1192621016078,49,057,90.7
Addison County,Vermont,80.8081103554108,50,001,95.7
Bennington County,Vermont,78.6492918072297,50,003,95.8
Caledonia County,Vermont,78.9655144102755,50,005,94.8
Chittenden County,Vermont,81.8274693796505,50,007,96.7
Essex County,Vermont,78.6566589190297,50,009,95.4
Franklin County,Vermont,78.6681347996532,50,011,96.6
Grand Isle County,Vermont,80.3222775870898,50,013,96.9
Lamoille County,Vermont,80.2107175231669,50,015,94.2
Orange County,Vermont,79.6450239442679,50,017,95.4
Orleans County,Vermont,78.241797946076,50,019,95.8
Rutland County,Vermont,78.1280274328086,50,021,95.1
Washington County,Vermont,80.3050934039888,50,023,96.9
Windham County,Vermont,79.3091498534273,50,025,95.1
Windsor County,Vermont,79.8880465362469,50,027,95.3
Accomack County,Virginia,75.5907465628483,51,001,83.2
Amelia County,Virginia,76.1677818259969,51,007,88.8
Amherst County,Virginia,77.4798842945118,51,009,89.7
Appomattox County,Virginia,77.1745643358099,51,011,91.8
Arlington County,Virginia,84.9664611399579,51,013,93.4
Bath County,Virginia,75.9870220025757,51,017,84.7
Bland County,Virginia,75.5063238715442,51,021,91.5
Botetourt County,Virginia,79.1952112200486,51,023,95.1
Brunswick County,Virginia,75.3498229571304,51,025,91.7
Buchanan County,Virginia,72.9729238996201,51,027,86.4
Buckingham County,Virginia,77.5335459669406,51,029,87.9
Campbell County,Virginia,78.5092409570036,51,031,90.2
Caroline County,Virginia,77.3467186277193,51,033,93.0
Carroll County,Virginia,77.0935991963315,51,035,88.1
Charles City County,Virginia,76.5261443283893,51,036,90.9
Charlotte County,Virginia,75.0657237332449,51,037,86.4
Chesterfield County,Virginia,79.1303688300513,51,041,92.4
Clarke County,Virginia,78.8981159601428,51,043,85.8
Craig County,Virginia,78.294228669359,51,045,96.1
Culpeper County,Virginia,77.9550928049489,51,047,90.6
Cumberland County,Virginia,78.6417060748262,51,049,86.2
Dickenson County,Virginia,72.9156049587634,51,051,90.4
Dinwiddie County,Virginia,76.9146523318718,51,053,90.2
Essex County,Virginia,76.389456710423,51,057,91.4
Fauquier County,Virginia,79.608934417043,51,061,92.1
Floyd County,Virginia,79.0763426820146,51,063,93.2
Fluvanna County,Virginia,80.7417903064928,51,065,92.8
Franklin County,Virginia,78.1636707902861,51,067,89.6
Frederick County,Virginia,79.4648117636833,51,069,90.1
Giles County,Virginia,75.2052272553854,51,071,91.1
Gloucester County,Virginia,77.1708922843953,51,073,91.5
Goochland County,Virginia,80.1287809856734,51,075,95.4
Grayson County,Virginia,76.2978395964795,51,077,88.6
Greene County,Virginia,79.2067299265033,51,079,88.3
Hanover County,Virginia,79.5095329785205,51,085,94.9
Henrico County,Virginia,79.150592576363,51,087,91.7
Henry County,Virginia,75.2674192095421,51,089,88.4
Highland County,Virginia,79.4525277557219,51,091,91.0
Isle of Wight County,Virginia,78.5870930042343,51,093,92.7
King and Queen County,Virginia,77.1184832635807,51,097,87.7
King George County,Virginia,78.8213528809313,51,099,94.4
King William County,Virginia,76.9104743460611,51,101,93.1
Lancaster County,Virginia,77.1386718337659,51,103,89.5
Lee County,Virginia,74.4877687150799,51,105,86.8
Loudoun County,Virginia,84.1347536640006,51,107,93.8
Louisa County,Virginia,78.2903758974909,51,109,89.0
Lunenburg County,Virginia,75.7517472426613,51,111,86.7
Madison County,Virginia,78.3348701173078,51,113,87.4
Mathews County,Virginia,78.6927021499924,51,115,90.0
Mecklenburg County,Virginia,75.525503902794,51,117,88.3
Middlesex County,Virginia,76.8957259005853,51,119,91.1
Montgomery County,Virginia,79.8590075819312,51,121,93.6
Nelson County,Virginia,78.127147499502,51,125,88.6
New Kent County,Virginia,78.6375062833205,51,127,94.3
Northampton County,Virginia,75.7729145140509,51,131,86.9
Northumberland County,Virginia,79.2917948954733,51,133,89.5
Nottoway County,Virginia,74.8239824445083,51,135,88.5
Orange County,Virginia,77.6541535391549,51,137,90.0
Page County,Virginia,76.7356150882351,51,139,87.5
Patrick County,Virginia,76.2096439787681,51,141,88.2
Powhatan County,Virginia,80.191932124335,51,145,93.7
Prince Edward County,Virginia,77.1941978808291,51,147,90.7
Prince George County,Virginia,79.7072034584627,51,149,92.7
Pulaski County,Virginia,75.7197725023044,51,155,92.7
Rappahannock County,Virginia,80.2390558558765,51,157,86.7
Richmond County,Virginia,76.5625882503687,51,159,91.0
Roanoke County,Virginia,79.267106109223,51,161,94.7
Russell County,Virginia,74.587293365799,51,167,89.9
Scott County,Virginia,75.1986327498508,51,169,89.1
Shenandoah County,Virginia,78.4186613579302,51,171,90.8
Smyth County,Virginia,74.3750407690046,51,173,89.2
Stafford County,Virginia,80.1352717794094,51,179,92.6
Surry County,Virginia,77.1893515798755,51,181,88.3
Sussex County,Virginia,74.6422726210696,51,183,92.8
Tazewell County,Virginia,73.3988757831139,51,185,89.4
Warren County,Virginia,76.6127804333134,51,187,88.5
Washington County,Virginia,76.8143321200275,51,191,90.9
Westmoreland County,Virginia,76.7702500350034,51,193,87.0
Wise County,Virginia,73.0539624909173,51,195,88.9
Wythe County,Virginia,75.4368468107479,51,197,90.7
Alexandria City,Virginia,83.5168839173615,51,510,87.6
Bristol City,Virginia,73.2192496980864,51,520,88.5
Chesapeake City,Virginia,78.4013987124748,51,550,92.5
Colonial Heights City,Virginia,74.871315026141,51,570,91.8
Covington City,Virginia,71.3623914443518,51,580,88.0
Falls Church City,Virginia,81.837800265541,51,610,97.4
Galax City,Virginia,70.0876367310264,51,640,84.7
Hampton City,Virginia,76.6420815680766,51,650,90.5
Hopewell City,Virginia,71.5607438457715,51,670,89.5
Lexington City,Virginia,76.5634569329632,51,678,94.4
Lynchburg City,Virginia,76.4463337929414,51,680,90.6
Martinsville City,Virginia,67.9735253312016,51,690,86.8
Norfolk City,Virginia,75.4013136026568,51,710,87.1
Norton City,Virginia,74.108106277744,51,720,89.9
Petersburg City,Virginia,68.8277796323191,51,730,86.8
Poquoson City,Virginia,79.6028226293422,51,735,97.0
Portsmouth City,Virginia,74.0223167958358,51,740,89.1
Radford City,Virginia,76.9680832209153,51,750,92.3
Richmond City,Virginia,77.1406628009023,51,760,86.6
Roanoke City,Virginia,74.1503911550448,51,770,87.5
Salem City,Virginia,75.4596465801755,51,775,93.1
Suffolk City,Virginia,77.5518292185627,51,800,92.7
Virginia Beach City,Virginia,80.2186679470574,51,810,91.8
Winchester City,Virginia,77.5804531823415,51,840,84.5
Fairfax County,Virginia,84.8751258841395,51,059,91.4
Fairfax City,Virginia,84.8751258841395,51,600,92.0
Rockingham County,Virginia,80.4251529557876,51,165,88.6
Harrisonburg City,Virginia,80.4251529557876,51,660,85.8
James City County,Virginia,81.5886392003935,51,095,93.3
Williamsburg City,Virginia,81.5886392003935,51,830,94.2
Prince William County,Virginia,81.7326387033894,51,153,88.6
Manassas City,Virginia,81.7326387033894,51,683,84.4
Manassas Park City,Virginia,81.7326387033894,51,685,81.3
Rockbridge County,Virginia,78.787019119241,51,163,90.5
Buena Vista City,Virginia,78.787019119241,51,530,85.4
Spotsylvania County,Virginia,79.2276207114178,51,177,91.8
Fredericksburg City,Virginia,79.2276207114178,51,630,89.2
Augusta County,Virginia,78.1141239835552,51,015,91.1
Staunton City,Virginia,78.1141239835552,51,790,89.6
Waynesboro City,Virginia,78.1141239835552,51,820,87.1
Pittsylvania County,Virginia,74.8452620451066,51,143,90.3
Danville City,Virginia,74.8452620451066,51,590,89.6
Greensville County,Virginia,73.9273231193208,51,081,88.3
Emporia City,Virginia,73.9273231193208,51,595,81.2
Albemarle County,Virginia,81.5702984003236,51,003,92.7
Charlottesville City,Virginia,81.5702984003236,51,540,90.9
Bedford County,Virginia,78.8394791375127,51,019,91.9
Bedford City,Virginia,78.8394791375127,51,515,
Halifax County,Virginia,75.5034768905602,51,083,90.5
Southampton County,Virginia,75.8455823714783,51,175,93.0
Franklin City,Virginia,75.8455823714783,51,620,90.9
Alleghany County,Virginia,75.4058752740978,51,005,93.0
York County,Virginia,77.8804757046339,51,199,94.9
Newport News City,Virginia,77.8804757046339,51,700,88.5
Adams County,Washington,79.2607148789292,53,001,80.5
Asotin County,Washington,79.1773873321735,53,003,92.7
Benton County,Washington,80.3022715126038,53,005,92.4
Chelan County,Washington,80.5026935582041,53,007,91.1
Clallam County,Washington,78.8573309642739,53,009,91.1
Clark County,Washington,79.9846493507065,53,011,93.7
Columbia County,Washington,79.7274914184247,53,013,95.1
Cowlitz County,Washington,77.2545231466195,53,015,94.2
Douglas County,Washington,81.5764837249404,53,017,89.6
Ferry County,Washington,78.0798278243425,53,019,91.9
Franklin County,Washington,80.856227442647,53,021,85.1
Garfield County,Washington,80.7657026981878,53,023,94.6
Grant County,Washington,79.2098033825175,53,025,86.5
Grays Harbor County,Washington,76.8270946140966,53,027,91.6
Island County,Washington,81.5954831993606,53,029,94.5
Jefferson County,Washington,81.6096476685175,53,031,94.0
King County,Washington,82.2792022891341,53,033,94.3
Kitsap County,Washington,80.0102555429328,53,035,95.0
Kittitas County,Washington,81.5047276031162,53,037,93.2
Klickitat County,Washington,81.6294947039656,53,039,91.9
Lewis County,Washington,77.7995687881089,53,041,91.8
Lincoln County,Washington,80.4009687720114,53,043,94.6
Mason County,Washington,78.5147329076392,53,045,91.9
Okanogan County,Washington,78.3537211881602,53,047,87.6
Pacific County,Washington,77.1047863759559,53,049,92.6
Pend Oreille County,Washington,78.212089441489,53,051,92.4
Pierce County,Washington,78.9905125746873,53,053,93.3
San Juan County,Washington,84.5373926350726,53,055,92.9
Skagit County,Washington,80.063326304942,53,057,92.3
Skamania County,Washington,81.5248652736836,53,059,95.3
Snohomish County,Washington,80.4102548784462,53,061,93.5
Spokane County,Washington,78.6560331166912,53,063,94.4
Stevens County,Washington,78.752055185014,53,065,92.4
Thurston County,Washington,80.1931568117404,53,067,94.4
Wahkiakum County,Washington,79.8760937966756,53,069,92.8
Walla Walla County,Washington,79.9840949858176,53,071,91.9
Whatcom County,Washington,81.013323985437,53,073,93.5
Whitman County,Washington,80.9321521410572,53,075,95.6
Yakima County,Washington,78.0022048671251,53,077,86.5
Barbour County,West Virginia,76.2254415892598,54,001,94.6
Berkeley County,West Virginia,75.7943214594234,54,003,93.6
Boone County,West Virginia,71.2817902560194,54,005,94.6
Braxton County,West Virginia,75.851324450032,54,007,95.1
Brooke County,West Virginia,75.6986238132669,54,009,94.6
Cabell County,West Virginia,72.4556406008085,54,011,92.8
Calhoun County,West Virginia,76.2163813954749,54,013,93.5
Clay County,West Virginia,73.463661127535,54,015,95.5
Doddridge County,West Virginia,78.0161297797132,54,017,93.3
Fayette County,West Virginia,72.9217880544917,54,019,92.9
Gilmer County,West Virginia,76.7153205481918,54,021,91.1
Grant County,West Virginia,77.9320354503861,54,023,92.3
Greenbrier County,West Virginia,75.2705890006689,54,025,93.5
Hampshire County,West Virginia,76.6051677157882,54,027,91.1
Hancock County,West Virginia,75.1864353879122,54,029,93.6
Hardy County,West Virginia,77.3869277023284,54,031,94.3
Harrison County,West Virginia,75.1656153908379,54,033,93.3
Jackson County,West Virginia,75.8964313439986,54,035,94.1
Jefferson County,West Virginia,77.9807288591521,54,037,94.8
Kanawha County,West Virginia,73.6464371707904,54,039,93.6
Lewis County,West Virginia,73.6470010909585,54,041,92.5
Lincoln County,West Virginia,71.9529380616486,54,043,92.4
Logan County,West Virginia,69.8825440867563,54,045,92.8
McDowell County,West Virginia,68.3735002265881,54,047,90.9
Marion County,West Virginia,76.1759878518064,54,049,94.4
Marshall County,West Virginia,76.7452550700964,54,051,91.9
Mason County,West Virginia,73.9470405991702,54,053,94.3
Mercer County,West Virginia,72.866975312624,54,055,93.4
Mineral County,West Virginia,76.3131248817168,54,057,93.1
Mingo County,West Virginia,70.2174806731762,54,059,95.5
Monongalia County,West Virginia,79.4232165190007,54,061,94.6
Monroe County,West Virginia,76.0986423606425,54,063,90.7
Morgan County,West Virginia,76.139285000618,54,065,94.6
Nicholas County,West Virginia,74.0349702265959,54,067,94.0
Ohio County,West Virginia,76.4088307257939,54,069,94.9
Pendleton County,West Virginia,78.6831337664501,54,071,94.9
Pleasants County,West Virginia,75.3571424593368,54,073,93.4
Pocahontas County,West Virginia,76.7291821263846,54,075,91.8
Preston County,West Virginia,77.0603150767212,54,077,93.1
Putnam County,West Virginia,76.364485661523,54,079,94.7
Raleigh County,West Virginia,72.8311257713286,54,081,92.2
Randolph County,West Virginia,76.0857855318171,54,083,92.1
Ritchie County,West Virginia,76.212409659254,54,085,90.2
Roane County,West Virginia,73.7430519401829,54,087,94.6
Summers County,West Virginia,74.4870685358027,54,089,96.8
Taylor County,West Virginia,76.7117325733304,54,091,94.8
Tucker County,West Virginia,77.6719739306041,54,093,95.2
Tyler County,West Virginia,76.3067589337713,54,095,91.7
Upshur County,West Virginia,76.782865644932,54,097,92.4
Wayne County,West Virginia,74.7578090183852,54,099,91.8
Webster County,West Virginia,74.2321219971671,54,101,94.3
Wetzel County,West Virginia,75.6478813371826,54,103,93.7
Wirt County,West Virginia,75.8036095003541,54,105,93.7
Wood County,West Virginia,75.4807139275518,54,107,93.6
Wyoming County,West Virginia,70.8629501490601,54,109,92.7
Adams County,Wisconsin,77.5832706079585,55,001,94.6
Ashland County,Wisconsin,76.7201157602371,55,003,93.8
Barron County,Wisconsin,79.1211696278126,55,005,92.9
Bayfield County,Wisconsin,80.0789760745639,55,007,93.7
Brown County,Wisconsin,79.8534074877949,55,009,94.1
Buffalo County,Wisconsin,80.2898663599965,55,011,94.6
Burnett County,Wisconsin,79.4047140384895,55,013,93.2
Calumet County,Wisconsin,80.3202827522455,55,015,97.0
Chippewa County,Wisconsin,79.4313440203593,55,017,94.0
Clark County,Wisconsin,78.910094376313,55,019,78.1
Columbia County,Wisconsin,78.9075718841537,55,021,94.8
Crawford County,Wisconsin,79.5004632994846,55,023,93.3
Dane County,Wisconsin,81.6922304457138,55,025,95.7
Dodge County,Wisconsin,78.6958727283962,55,027,96.0
Door County,Wisconsin,80.5971276239594,55,029,95.8
Douglas County,Wisconsin,78.6026691007461,55,031,93.8
Dunn County,Wisconsin,80.7023075795791,55,033,94.0
Eau Claire County,Wisconsin,79.7426877494128,55,035,93.3
Florence County,Wisconsin,77.5635425507503,55,037,94.5
Fond du Lac County,Wisconsin,80.0886866373445,55,039,95.8
Forest County,Wisconsin,76.9449994272522,55,041,88.6
Grant County,Wisconsin,79.6495638472551,55,043,93.0
Green County,Wisconsin,80.0961762090555,55,045,95.9
Green Lake County,Wisconsin,78.4381316348057,55,047,90.7
Iowa County,Wisconsin,80.117065805542,55,049,95.6
Iron County,Wisconsin,78.5078990538629,55,051,93.1
Jackson County,Wisconsin,78.1094234649097,55,053,90.8
Jefferson County,Wisconsin,79.9739467318905,55,055,95.0
Juneau County,Wisconsin,77.7411116826471,55,057,94.5
Kenosha County,Wisconsin,78.1410352590583,55,059,93.5
Kewaunee County,Wisconsin,81.5020288378196,55,061,96.5
La Crosse County,Wisconsin,80.2009362565939,55,063,95.5
Lafayette County,Wisconsin,80.9516345383691,55,065,91.6
Langlade County,Wisconsin,78.8811425154196,55,067,93.4
Lincoln County,Wisconsin,78.6939703709307,55,069,95.6
Manitowoc County,Wisconsin,79.160890925084,55,071,95.6
Marathon County,Wisconsin,80.2246433502567,55,073,94.2
Marinette County,Wisconsin,77.8018272676188,55,075,94.7
Marquette County,Wisconsin,77.9850619992984,55,077,93.4
Menominee County,Wisconsin,72.901348933121,55,078,76.1
Milwaukee County,Wisconsin,76.9981920682595,55,079,92.2
Monroe County,Wisconsin,78.4935979673982,55,081,91.1
Oconto County,Wisconsin,78.9051692616211,55,083,95.2
Oneida County,Wisconsin,78.7532978958821,55,085,95.4
Outagamie County,Wisconsin,79.9984528184934,55,087,95.4
Ozaukee County,Wisconsin,81.8331702232882,55,089,96.6
